STCODE,FORMAT,SITECODE,WATERYEAR,month,day,year,MEAN_Q_cfs,MAX_Q,MIN_Q,MEAN_Q_AREA (cfs/mi^2),TOTAL_Q_AREA (inches),ESTCODE
HF004,2,GSLOOK,1950,10,1,1949,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1950,10,2,1949,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1950,10,3,1949,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1950,10,4,1949,14,26,11,0.58,0.022,A
HF004,2,GSLOOK,1950,10,5,1949,56,72,26,2.33,0.087,A
HF004,2,GSLOOK,1950,10,6,1949,61,79,41,2.54,0.094,A
HF004,2,GSLOOK,1950,10,7,1949,40,60,33,1.66,0.062,A
HF004,2,GSLOOK,1950,10,8,1949,27,33,25,1.12,0.042,A
HF004,2,GSLOOK,1950,10,9,1949,56,124,25,2.33,0.087,A
HF004,2,GSLOOK,1950,10,10,1949,68,98,54,2.83,0.105,A
HF004,2,GSLOOK,1950,10,11,1949,77,79,69,3.2,0.119,A
HF004,2,GSLOOK,1950,10,12,1949,58,69,49,2.41,0.09,A
HF004,2,GSLOOK,1950,10,13,1949,41,49,35,1.7,0.063,A
HF004,2,GSLOOK,1950,10,14,1949,32,35,29,1.33,0.049,A
HF004,2,GSLOOK,1950,10,15,1949,27,29,26,1.12,0.042,A
HF004,2,GSLOOK,1950,10,16,1949,24,26,23,1,0.037,A
HF004,2,GSLOOK,1950,10,17,1949,22,23,22,0.91,0.034,A
HF004,2,GSLOOK,1950,10,18,1949,21,23,21,0.87,0.032,A
HF004,2,GSLOOK,1950,10,19,1949,20,21,19,0.83,0.031,A
HF004,2,GSLOOK,1950,10,20,1949,19,20,19,0.79,0.029,A
HF004,2,GSLOOK,1950,10,21,1949,19,19,19,0.79,0.029,A
HF004,2,GSLOOK,1950,10,22,1949,18,19,18,0.75,0.028,A
HF004,2,GSLOOK,1950,10,23,1949,18,18,18,0.75,0.028,A
HF004,2,GSLOOK,1950,10,24,1949,16,18,15,0.67,0.025,A
HF004,2,GSLOOK,1950,10,25,1949,16,16,15,0.67,0.025,A
HF004,2,GSLOOK,1950,10,26,1949,16,16,16,0.67,0.025,A
HF004,2,GSLOOK,1950,10,27,1949,16,18,16,0.67,0.025,A
HF004,2,GSLOOK,1950,10,28,1949,32,57,18,1.33,0.049,A
HF004,2,GSLOOK,1950,10,29,1949,35,49,29,1.46,0.054,A
HF004,2,GSLOOK,1950,10,30,1949,26,29,24,1.08,0.04,A
HF004,2,GSLOOK,1950,10,31,1949,22,24,22,0.91,0.034,A
HF004,2,GSLOOK,1950,11,1,1949,20,22,20,0.83,0.031,A
HF004,2,GSLOOK,1950,11,2,1949,19,20,19,0.79,0.029,A
HF004,2,GSLOOK,1950,11,3,1949,18,19,18,0.75,0.028,A
HF004,2,GSLOOK,1950,11,4,1949,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1950,11,5,1949,16,18,15,0.67,0.025,A
HF004,2,GSLOOK,1950,11,6,1949,16,17,15,0.67,0.025,A
HF004,2,GSLOOK,1950,11,7,1949,16,17,16,0.67,0.025,A
HF004,2,GSLOOK,1950,11,8,1949,21,23,17,0.87,0.032,A
HF004,2,GSLOOK,1950,11,9,1949,32,37,23,1.33,0.049,A
HF004,2,GSLOOK,1950,11,10,1949,32,36,31,1.33,0.049,A
HF004,2,GSLOOK,1950,11,11,1949,78,121,35,3.24,0.121,A
HF004,2,GSLOOK,1950,11,12,1949,71,93,57,2.95,0.11,A
HF004,2,GSLOOK,1950,11,13,1949,49,57,42,2.04,0.076,A
HF004,2,GSLOOK,1950,11,14,1949,39,42,35,1.62,0.06,A
HF004,2,GSLOOK,1950,11,15,1949,33,35,32,1.37,0.051,A
HF004,2,GSLOOK,1950,11,16,1949,29,32,29,1.21,0.045,A
HF004,2,GSLOOK,1950,11,17,1949,27,29,26,1.12,0.042,A
HF004,2,GSLOOK,1950,11,18,1949,25,26,25,1.04,0.039,A
HF004,2,GSLOOK,1950,11,19,1949,23,25,22,0.96,0.036,A
HF004,2,GSLOOK,1950,11,20,1949,22,22,22,0.91,0.034,A
HF004,2,GSLOOK,1950,11,21,1949,21,22,20,0.87,0.032,A
HF004,2,GSLOOK,1950,11,22,1949,22,35,20,0.91,0.034,A
HF004,2,GSLOOK,1950,11,23,1949,169,311,35,7.02,0.261,A
HF004,2,GSLOOK,1950,11,24,1949,146,205,115,6.07,0.226,A
HF004,2,GSLOOK,1950,11,25,1949,114,126,108,4.74,0.176,A
HF004,2,GSLOOK,1950,11,26,1949,156,240,102,6.48,0.241,A
HF004,2,GSLOOK,1950,11,27,1949,796,1180,240,33.08,1.23,A
HF004,2,GSLOOK,1950,11,28,1949,550,753,389,22.86,0.85,A
HF004,2,GSLOOK,1950,11,29,1949,308,389,268,12.8,0.476,A
HF004,2,GSLOOK,1950,11,30,1949,287,362,233,11.93,0.444,A
HF004,2,GSLOOK,1950,12,1,1949,202,233,175,8.4,0.312,A
HF004,2,GSLOOK,1950,12,2,1949,192,209,166,7.98,0.297,A
HF004,2,GSLOOK,1950,12,3,1949,155,166,141,6.44,0.24,A
HF004,2,GSLOOK,1950,12,4,1949,133,141,129,5.53,0.206,A
HF004,2,GSLOOK,1950,12,5,1949,146,150,136,6.07,0.226,A
HF004,2,GSLOOK,1950,12,6,1949,136,147,126,5.65,0.21,A
HF004,2,GSLOOK,1950,12,7,1949,118,126,110,4.9,0.182,A
HF004,2,GSLOOK,1950,12,8,1949,104,110,97,4.32,0.161,A
HF004,2,GSLOOK,1950,12,9,1949,95,97,89,3.95,0.147,A
HF004,2,GSLOOK,1950,12,10,1949,84,90,78,3.49,0.13,A
HF004,2,GSLOOK,1950,12,11,1949,74,78,69,3.08,0.114,A
HF004,2,GSLOOK,1950,12,12,1949,70,70,69,2.91,0.108,A
HF004,2,GSLOOK,1950,12,13,1949,71,75,68,2.95,0.11,A
HF004,2,GSLOOK,1950,12,14,1949,76,76,75,3.16,0.117,A
HF004,2,GSLOOK,1950,12,15,1949,79,91,71,3.28,0.122,A
HF004,2,GSLOOK,1950,12,16,1949,90,93,89,3.74,0.139,A
HF004,2,GSLOOK,1950,12,17,1949,111,128,93,4.61,0.172,A
HF004,2,GSLOOK,1950,12,18,1949,125,134,112,5.2,0.193,A
HF004,2,GSLOOK,1950,12,19,1949,98,112,87,4.07,0.151,A
HF004,2,GSLOOK,1950,12,20,1949,82,87,73,3.41,0.127,A
HF004,2,GSLOOK,1950,12,21,1949,74,74,71,3.08,0.114,A
HF004,2,GSLOOK,1950,12,22,1949,85,109,71,3.53,0.131,A
HF004,2,GSLOOK,1950,12,23,1949,187,287,109,7.77,0.289,A
HF004,2,GSLOOK,1950,12,24,1949,236,287,193,9.81,0.365,A
HF004,2,GSLOOK,1950,12,25,1949,180,193,167,7.48,0.278,A
HF004,2,GSLOOK,1950,12,26,1949,157,167,142,6.53,0.243,A
HF004,2,GSLOOK,1950,12,27,1949,138,142,132,5.74,0.213,A
HF004,2,GSLOOK,1950,12,28,1949,136,136,128,5.65,0.21,A
HF004,2,GSLOOK,1950,12,29,1949,136,137,128,5.65,0.21,A
HF004,2,GSLOOK,1950,12,30,1949,125,131,119,5.2,0.193,A
HF004,2,GSLOOK,1950,12,31,1949,120,120,114,4.99,0.185,A
HF004,2,GSLOOK,1950,1,1,1950,111,114,107,4.61,0.172,A
HF004,2,GSLOOK,1950,1,2,1950,102,107,93,4.24,0.158,A
HF004,2,GSLOOK,1950,1,3,1950,90,93,88,3.74,0.139,A
HF004,2,GSLOOK,1950,1,4,1950,85,92,79,3.53,0.131,A
HF004,2,GSLOOK,1950,1,5,1950,77,79,75,3.2,0.119,A
HF004,2,GSLOOK,1950,1,6,1950,76,79,73,3.16,0.117,A
HF004,2,GSLOOK,1950,1,7,1950,79,80,71,3.28,0.122,A
HF004,2,GSLOOK,1950,1,8,1950,71,71,68,2.95,0.11,A
HF004,2,GSLOOK,1950,1,9,1950,70,71,68,2.91,0.108,A
HF004,2,GSLOOK,1950,1,10,1950,71,78,68,2.95,0.11,A
HF004,2,GSLOOK,1950,1,11,1950,67,69,65,2.78,0.104,A
HF004,2,GSLOOK,1950,1,12,1950,64,66,63,2.66,0.099,A
HF004,2,GSLOOK,1950,1,13,1950,60,69,51,2.49,0.093,A
HF004,2,GSLOOK,1950,1,14,1950,63,71,58,2.62,0.097,A
HF004,2,GSLOOK,1950,1,15,1950,58,59,56,2.41,0.09,A
HF004,2,GSLOOK,1950,1,16,1950,56,59,53,2.33,0.087,A
HF004,2,GSLOOK,1950,1,17,1950,53,55,52,2.2,0.082,A
HF004,2,GSLOOK,1950,1,18,1950,60,88,50,2.49,0.093,A
HF004,2,GSLOOK,1950,1,19,1950,112,144,88,4.66,0.173,A
HF004,2,GSLOOK,1950,1,20,1950,193,295,144,8.02,0.298,A
HF004,2,GSLOOK,1950,1,21,1950,700,1108,295,29.09,1.082,A
HF004,2,GSLOOK,1950,1,22,1950,1050,1164,868,43.64,1.623,A
HF004,2,GSLOOK,1950,1,23,1950,688,868,544,28.59,1.063,A
HF004,2,GSLOOK,1950,1,24,1950,442,544,353,18.37,0.683,A
HF004,2,GSLOOK,1950,1,25,1950,301,353,254,12.51,0.465,A
HF004,2,GSLOOK,1950,1,26,1950,236,254,220,9.81,0.365,A
HF004,2,GSLOOK,1950,1,27,1950,202,220,176,8.4,0.312,A
HF004,2,GSLOOK,1950,1,28,1950,164,176,149,6.82,0.253,A
HF004,2,GSLOOK,1950,1,29,1950,142,149,133,5.9,0.219,A
HF004,2,GSLOOK,1950,1,30,1950,127,135,115,5.28,0.196,A
HF004,2,GSLOOK,1950,1,31,1950,112,120,106,4.66,0.173,A
HF004,2,GSLOOK,1950,2,1,1950,102,106,97,4.24,0.158,A
HF004,2,GSLOOK,1950,2,2,1950,95,97,93,3.95,0.147,A
HF004,2,GSLOOK,1950,2,3,1950,90,93,88,3.74,0.139,A
HF004,2,GSLOOK,1950,2,4,1950,90,93,88,3.74,0.139,A
HF004,2,GSLOOK,1950,2,5,1950,105,118,93,4.36,0.162,A
HF004,2,GSLOOK,1950,2,6,1950,127,132,118,5.28,0.196,A
HF004,2,GSLOOK,1950,2,7,1950,129,131,124,5.36,0.199,A
HF004,2,GSLOOK,1950,2,8,1950,127,130,122,5.28,0.196,A
HF004,2,GSLOOK,1950,2,9,1950,136,136,130,5.65,0.21,A
HF004,2,GSLOOK,1950,2,10,1950,136,136,133,5.65,0.21,A
HF004,2,GSLOOK,1950,2,11,1950,133,133,130,5.53,0.206,A
HF004,2,GSLOOK,1950,2,12,1950,131,132,129,5.44,0.202,A
HF004,2,GSLOOK,1950,2,13,1950,192,285,130,7.98,0.297,A
HF004,2,GSLOOK,1950,2,14,1950,298,436,263,12.38,0.461,A
HF004,2,GSLOOK,1950,2,15,1950,545,569,436,22.65,0.842,A
HF004,2,GSLOOK,1950,2,16,1950,565,600,496,23.48,0.873,A
HF004,2,GSLOOK,1950,2,17,1950,505,584,432,20.99,0.781,A
HF004,2,GSLOOK,1950,2,18,1950,374,432,332,15.54,0.578,A
HF004,2,GSLOOK,1950,2,19,1950,315,332,287,13.09,0.487,A
HF004,2,GSLOOK,1950,2,20,1950,274,287,246,11.39,0.423,A
HF004,2,GSLOOK,1950,2,21,1950,230,246,212,9.56,0.355,A
HF004,2,GSLOOK,1950,2,22,1950,202,212,191,8.4,0.312,A
HF004,2,GSLOOK,1950,2,23,1950,325,648,188,13.51,0.502,A
HF004,2,GSLOOK,1950,2,24,1950,1500,1981,648,62.34,2.318,A
HF004,2,GSLOOK,1950,2,25,1950,1260,1703,905,52.36,1.947,A
HF004,2,GSLOOK,1950,2,26,1950,742,905,613,30.84,1.147,A
HF004,2,GSLOOK,1950,2,27,1950,530,613,446,22.03,0.819,A
HF004,2,GSLOOK,1950,2,28,1950,383,446,332,15.92,0.592,A
HF004,2,GSLOOK,1950,3,1,1950,298,332,263,12.38,0.461,A
HF004,2,GSLOOK,1950,3,2,1950,295,461,254,12.26,0.456,A
HF004,2,GSLOOK,1950,3,3,1950,637,702,461,26.47,0.985,A
HF004,2,GSLOOK,1950,3,4,1950,620,696,552,25.77,0.958,A
HF004,2,GSLOOK,1950,3,5,1950,525,552,499,21.82,0.811,A
HF004,2,GSLOOK,1950,3,6,1950,442,499,385,18.37,0.683,A
HF004,2,GSLOOK,1950,3,7,1950,342,385,302,14.21,0.529,A
HF004,2,GSLOOK,1950,3,8,1950,280,302,249,11.64,0.433,A
HF004,2,GSLOOK,1950,3,9,1950,224,249,210,9.31,0.346,A
HF004,2,GSLOOK,1950,3,10,1950,200,210,181,8.31,0.309,A
HF004,2,GSLOOK,1950,3,11,1950,170,181,158,7.07,0.263,A
HF004,2,GSLOOK,1950,3,12,1950,153,158,141,6.36,0.236,A
HF004,2,GSLOOK,1950,3,13,1950,142,142,132,5.9,0.219,A
HF004,2,GSLOOK,1950,3,14,1950,129,132,123,5.36,0.199,A
HF004,2,GSLOOK,1950,3,15,1950,121,123,116,5.03,0.187,A
HF004,2,GSLOOK,1950,3,16,1950,255,643,117,10.6,0.394,A
HF004,2,GSLOOK,1950,3,17,1950,911,1092,643,37.86,1.408,A
HF004,2,GSLOOK,1950,3,18,1950,682,791,608,28.34,1.054,A
HF004,2,GSLOOK,1950,3,19,1950,718,797,602,29.84,1.11,A
HF004,2,GSLOOK,1950,3,20,1950,515,602,425,21.4,0.796,A
HF004,2,GSLOOK,1950,3,21,1950,392,425,358,16.29,0.606,A
HF004,2,GSLOOK,1950,3,22,1950,410,425,372,17.04,0.634,A
HF004,2,GSLOOK,1950,3,23,1950,342,372,304,14.21,0.529,A
HF004,2,GSLOOK,1950,3,24,1950,280,304,257,11.64,0.433,A
HF004,2,GSLOOK,1950,3,25,1950,239,257,224,9.93,0.369,A
HF004,2,GSLOOK,1950,3,26,1950,221,228,212,9.18,0.342,A
HF004,2,GSLOOK,1950,3,27,1950,224,228,212,9.31,0.346,A
HF004,2,GSLOOK,1950,3,28,1950,197,212,178,8.19,0.304,A
HF004,2,GSLOOK,1950,3,29,1950,170,178,163,7.07,0.263,A
HF004,2,GSLOOK,1950,3,30,1950,161,163,157,6.69,0.249,A
HF004,2,GSLOOK,1950,3,31,1950,168,189,156,6.98,0.26,A
HF004,2,GSLOOK,1950,4,1,1950,326,429,189,13.55,0.504,A
HF004,2,GSLOOK,1950,4,2,1950,410,427,378,17.04,0.634,A
HF004,2,GSLOOK,1950,4,3,1950,345,378,306,14.34,0.533,A
HF004,2,GSLOOK,1950,4,4,1950,284,306,257,11.8,0.439,A
HF004,2,GSLOOK,1950,4,5,1950,251,257,242,10.43,0.388,A
HF004,2,GSLOOK,1950,4,6,1950,248,249,236,10.31,0.383,A
HF004,2,GSLOOK,1950,4,7,1950,227,236,220,9.43,0.351,A
HF004,2,GSLOOK,1950,4,8,1950,208,220,201,8.64,0.321,A
HF004,2,GSLOOK,1950,4,9,1950,195,201,182,8.1,0.301,A
HF004,2,GSLOOK,1950,4,10,1950,175,182,169,7.27,0.27,A
HF004,2,GSLOOK,1950,4,11,1950,168,169,163,6.98,0.26,A
HF004,2,GSLOOK,1950,4,12,1950,200,243,164,8.31,0.309,A
HF004,2,GSLOOK,1950,4,13,1950,261,261,243,10.85,0.403,A
HF004,2,GSLOOK,1950,4,14,1950,248,257,236,10.31,0.383,A
HF004,2,GSLOOK,1950,4,15,1950,239,242,237,9.93,0.369,A
HF004,2,GSLOOK,1950,4,16,1950,251,259,242,10.43,0.388,A
HF004,2,GSLOOK,1950,4,17,1950,280,283,259,11.64,0.433,A
HF004,2,GSLOOK,1950,4,18,1950,274,283,263,11.39,0.423,A
HF004,2,GSLOOK,1950,4,19,1950,274,308,262,11.39,0.423,A
HF004,2,GSLOOK,1950,4,20,1950,338,351,308,14.05,0.522,A
HF004,2,GSLOOK,1950,4,21,1950,353,353,344,14.67,0.546,A
HF004,2,GSLOOK,1950,4,22,1950,326,346,299,13.55,0.504,A
HF004,2,GSLOOK,1950,4,23,1950,277,299,251,11.51,0.428,A
HF004,2,GSLOOK,1950,4,24,1950,230,251,214,9.56,0.355,A
HF004,2,GSLOOK,1950,4,25,1950,200,214,184,8.31,0.309,A
HF004,2,GSLOOK,1950,4,26,1950,180,184,169,7.48,0.278,A
HF004,2,GSLOOK,1950,4,27,1950,187,197,174,7.77,0.289,A
HF004,2,GSLOOK,1950,4,28,1950,190,192,182,7.9,0.294,A
HF004,2,GSLOOK,1950,4,29,1950,178,182,169,7.4,0.275,A
HF004,2,GSLOOK,1950,4,30,1950,168,171,164,6.98,0.26,A
HF004,2,GSLOOK,1950,5,1,1950,187,192,171,7.77,0.289,A
HF004,2,GSLOOK,1950,5,2,1950,192,192,184,7.98,0.297,A
HF004,2,GSLOOK,1950,5,3,1950,182,184,172,7.56,0.281,A
HF004,2,GSLOOK,1950,5,4,1950,175,176,168,7.27,0.27,A
HF004,2,GSLOOK,1950,5,5,1950,187,187,176,7.77,0.289,A
HF004,2,GSLOOK,1950,5,6,1950,178,184,167,7.4,0.275,A
HF004,2,GSLOOK,1950,5,7,1950,164,167,152,6.82,0.253,A
HF004,2,GSLOOK,1950,5,8,1950,150,152,143,6.23,0.232,A
HF004,2,GSLOOK,1950,5,9,1950,144,145,137,5.98,0.223,A
HF004,2,GSLOOK,1950,5,10,1950,157,180,145,6.53,0.243,A
HF004,2,GSLOOK,1950,5,11,1950,213,282,180,8.85,0.329,A
HF004,2,GSLOOK,1950,5,12,1950,334,400,282,13.88,0.516,A
HF004,2,GSLOOK,1950,5,13,1950,428,451,400,17.79,0.662,A
HF004,2,GSLOOK,1950,5,14,1950,419,448,389,17.41,0.648,A
HF004,2,GSLOOK,1950,5,15,1950,366,393,342,15.21,0.566,A
HF004,2,GSLOOK,1950,5,16,1950,334,344,326,13.88,0.516,A
HF004,2,GSLOOK,1950,5,17,1950,319,338,297,13.26,0.493,A
HF004,2,GSLOOK,1950,5,18,1950,267,297,245,11.1,0.413,A
HF004,2,GSLOOK,1950,5,19,1950,224,245,214,9.31,0.346,A
HF004,2,GSLOOK,1950,5,20,1950,218,236,214,9.06,0.337,A
HF004,2,GSLOOK,1950,5,21,1950,251,297,236,10.43,0.388,A
HF004,2,GSLOOK,1950,5,22,1950,308,344,297,12.8,0.476,A
HF004,2,GSLOOK,1950,5,23,1950,308,342,294,12.8,0.476,A
HF004,2,GSLOOK,1950,5,24,1950,280,295,265,11.64,0.433,A
HF004,2,GSLOOK,1950,5,25,1950,274,292,259,11.39,0.423,A
HF004,2,GSLOOK,1950,5,26,1950,304,349,288,12.63,0.47,A
HF004,2,GSLOOK,1950,5,27,1950,326,349,310,13.55,0.504,A
HF004,2,GSLOOK,1950,5,28,1950,280,310,259,11.64,0.433,A
HF004,2,GSLOOK,1950,5,29,1950,242,259,234,10.06,0.374,A
HF004,2,GSLOOK,1950,5,30,1950,242,259,228,10.06,0.374,A
HF004,2,GSLOOK,1950,5,31,1950,261,290,243,10.85,0.403,A
HF004,2,GSLOOK,1950,6,1,1950,298,328,287,12.38,0.461,A
HF004,2,GSLOOK,1950,6,2,1950,294,319,282,12.22,0.454,A
HF004,2,GSLOOK,1950,6,3,1950,287,306,267,11.93,0.444,A
HF004,2,GSLOOK,1950,6,4,1950,290,304,277,12.05,0.448,A
HF004,2,GSLOOK,1950,6,5,1950,267,295,252,11.1,0.413,A
HF004,2,GSLOOK,1950,6,6,1950,218,252,200,9.06,0.337,A
HF004,2,GSLOOK,1950,6,7,1950,197,200,182,8.19,0.304,A
HF004,2,GSLOOK,1950,6,8,1950,173,183,169,7.19,0.267,A
HF004,2,GSLOOK,1950,6,9,1950,175,202,161,7.27,0.27,A
HF004,2,GSLOOK,1950,6,10,1950,218,348,186,9.06,0.337,A
HF004,2,GSLOOK,1950,6,11,1950,321,470,257,13.34,0.496,A
HF004,2,GSLOOK,1950,6,12,1950,461,491,418,19.16,0.713,A
HF004,2,GSLOOK,1950,6,13,1950,342,418,297,14.21,0.529,A
HF004,2,GSLOOK,1950,6,14,1950,261,297,234,10.85,0.403,A
HF004,2,GSLOOK,1950,6,15,1950,218,234,214,9.06,0.337,A
HF004,2,GSLOOK,1950,6,16,1950,221,273,201,9.18,0.342,A
HF004,2,GSLOOK,1950,6,17,1950,218,246,206,9.06,0.337,A
HF004,2,GSLOOK,1950,6,18,1950,200,206,193,8.31,0.309,A
HF004,2,GSLOOK,1950,6,19,1950,197,209,189,8.19,0.304,A
HF004,2,GSLOOK,1950,6,20,1950,190,206,183,7.9,0.294,A
HF004,2,GSLOOK,1950,6,21,1950,173,183,161,7.19,0.267,A
HF004,2,GSLOOK,1950,6,22,1950,153,161,147,6.36,0.236,A
HF004,2,GSLOOK,1950,6,23,1950,142,152,138,5.9,0.219,A
HF004,2,GSLOOK,1950,6,24,1950,136,138,129,5.65,0.21,A
HF004,2,GSLOOK,1950,6,25,1950,121,129,118,5.03,0.187,A
HF004,2,GSLOOK,1950,6,26,1950,116,118,115,4.82,0.179,A
HF004,2,GSLOOK,1950,6,27,1950,114,118,111,4.74,0.176,A
HF004,2,GSLOOK,1950,6,28,1950,116,123,116,4.82,0.179,A
HF004,2,GSLOOK,1950,6,29,1950,120,122,115,4.99,0.185,A
HF004,2,GSLOOK,1950,6,30,1950,114,121,113,4.74,0.176,A
HF004,2,GSLOOK,1950,7,1,1950,105,113,102,4.36,0.162,A
HF004,2,GSLOOK,1950,7,2,1950,95,102,93,3.95,0.147,A
HF004,2,GSLOOK,1950,7,3,1950,88,94,87,3.66,0.136,A
HF004,2,GSLOOK,1950,7,4,1950,82,87,79,3.41,0.127,A
HF004,2,GSLOOK,1950,7,5,1950,74,79,71,3.08,0.114,A
HF004,2,GSLOOK,1950,7,6,1950,68,71,65,2.83,0.105,A
HF004,2,GSLOOK,1950,7,7,1950,64,65,61,2.66,0.099,A
HF004,2,GSLOOK,1950,7,8,1950,59,61,57,2.45,0.091,A
HF004,2,GSLOOK,1950,7,9,1950,55,57,54,2.29,0.085,A
HF004,2,GSLOOK,1950,7,10,1950,52,54,49,2.16,0.08,A
HF004,2,GSLOOK,1950,7,11,1950,48,49,47,2,0.074,A
HF004,2,GSLOOK,1950,7,12,1950,46,47,44,1.91,0.071,A
HF004,2,GSLOOK,1950,7,13,1950,44,44,42,1.83,0.068,A
HF004,2,GSLOOK,1950,7,14,1950,41,42,39,1.7,0.063,A
HF004,2,GSLOOK,1950,7,15,1950,39,39,38,1.62,0.06,A
HF004,2,GSLOOK,1950,7,16,1950,38,38,37,1.58,0.059,A
HF004,2,GSLOOK,1950,7,17,1950,36,37,36,1.5,0.056,A
HF004,2,GSLOOK,1950,7,18,1950,35,36,35,1.46,0.054,A
HF004,2,GSLOOK,1950,7,19,1950,34,35,34,1.41,0.053,A
HF004,2,GSLOOK,1950,7,20,1950,32,34,32,1.33,0.049,A
HF004,2,GSLOOK,1950,7,21,1950,31,32,31,1.29,0.048,A
HF004,2,GSLOOK,1950,7,22,1950,30,31,30,1.25,0.046,A
HF004,2,GSLOOK,1950,7,23,1950,29,30,29,1.21,0.045,A
HF004,2,GSLOOK,1950,7,24,1950,27,29,27,1.12,0.042,A
HF004,2,GSLOOK,1950,7,25,1950,27,28,27,1.12,0.042,A
HF004,2,GSLOOK,1950,7,26,1950,26,28,26,1.08,0.04,A
HF004,2,GSLOOK,1950,7,27,1950,26,26,26,1.08,0.04,A
HF004,2,GSLOOK,1950,7,28,1950,27,30,26,1.12,0.042,A
HF004,2,GSLOOK,1950,7,29,1950,26,28,26,1.08,0.04,A
HF004,2,GSLOOK,1950,7,30,1950,25,26,25,1.04,0.039,A
HF004,2,GSLOOK,1950,7,31,1950,24,25,24,1,0.037,A
HF004,2,GSLOOK,1950,8,1,1950,23,24,23,0.96,0.036,A
HF004,2,GSLOOK,1950,8,2,1950,23,24,23,0.96,0.036,A
HF004,2,GSLOOK,1950,8,3,1950,22,23,22,0.91,0.034,A
HF004,2,GSLOOK,1950,8,4,1950,21,23,21,0.87,0.032,A
HF004,2,GSLOOK,1950,8,5,1950,21,22,21,0.87,0.032,A
HF004,2,GSLOOK,1950,8,6,1950,21,22,21,0.87,0.032,A
HF004,2,GSLOOK,1950,8,7,1950,20,22,20,0.83,0.031,A
HF004,2,GSLOOK,1950,8,8,1950,20,20,20,0.83,0.031,A
HF004,2,GSLOOK,1950,8,9,1950,20,20,20,0.83,0.031,A
HF004,2,GSLOOK,1950,8,10,1950,20,20,20,0.83,0.031,A
HF004,2,GSLOOK,1950,8,11,1950,19,20,19,0.79,0.029,A
HF004,2,GSLOOK,1950,8,12,1950,19,20,19,0.79,0.029,A
HF004,2,GSLOOK,1950,8,13,1950,18,19,18,0.75,0.028,A
HF004,2,GSLOOK,1950,8,14,1950,18,19,18,0.75,0.028,A
HF004,2,GSLOOK,1950,8,15,1950,18,18,18,0.75,0.028,A
HF004,2,GSLOOK,1950,8,16,1950,18,18,18,0.75,0.028,A
HF004,2,GSLOOK,1950,8,17,1950,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1950,8,18,1950,17,18,17,0.71,0.026,A
HF004,2,GSLOOK,1950,8,19,1950,16,17,16,0.67,0.025,A
HF004,2,GSLOOK,1950,8,20,1950,16,16,16,0.67,0.025,A
HF004,2,GSLOOK,1950,8,21,1950,16,16,16,0.67,0.025,A
HF004,2,GSLOOK,1950,8,22,1950,16,18,16,0.67,0.025,A
HF004,2,GSLOOK,1950,8,23,1950,19,34,17,0.79,0.029,A
HF004,2,GSLOOK,1950,8,24,1950,41,65,26,1.7,0.063,A
HF004,2,GSLOOK,1950,8,25,1950,21,26,19,0.87,0.032,A
HF004,2,GSLOOK,1950,8,26,1950,18,19,17,0.75,0.028,A
HF004,2,GSLOOK,1950,8,27,1950,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1950,8,28,1950,16,17,16,0.67,0.025,A
HF004,2,GSLOOK,1950,8,29,1950,16,16,16,0.67,0.025,A
HF004,2,GSLOOK,1950,8,30,1950,16,16,16,0.67,0.025,A
HF004,2,GSLOOK,1950,8,31,1950,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,1950,9,1,1950,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,1950,9,2,1950,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,1950,9,3,1950,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,1950,9,4,1950,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,1950,9,5,1950,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,1950,9,6,1950,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,1950,9,7,1950,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1950,9,8,1950,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1950,9,9,1950,13,14,13,0.54,0.02,A
HF004,2,GSLOOK,1950,9,10,1950,13,14,13,0.54,0.02,A
HF004,2,GSLOOK,1950,9,11,1950,13,14,13,0.54,0.02,A
HF004,2,GSLOOK,1950,9,12,1950,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1950,9,13,1950,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,1950,9,14,1950,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,1950,9,15,1950,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,1950,9,16,1950,12,14,12,0.5,0.019,A
HF004,2,GSLOOK,1950,9,17,1950,15,16,14,0.62,0.023,A
HF004,2,GSLOOK,1950,9,18,1950,13,14,13,0.54,0.02,A
HF004,2,GSLOOK,1950,9,19,1950,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,1950,9,20,1950,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1950,9,21,1950,12,12,12,0.5,0.019,A
